4898;2017/04/26 - 13:30:39:01;-11.92459
4899;2017/04/26 - 13:30:39:02;-12.65309
4900;2017/04/26 - 13:30:39:03;-14.04284
4901;2017/04/26 - 13:30:39:04;-11.04394
4902;2017/04/26 - 13:30:39:05;-8.01793
4903;2017/04/26 - 13:30:39:06;-8.6221
4904;2017/04/26 - 13:30:39:07;-7.07128
4905;2017/04/26 - 13:30:39:08;-3.56855
4906;2017/04/26 - 13:30:39:09;2.58484
4907;2017/04/26 - 13:30:39:10;3.98033
4908;2017/04/26 - 13:30:39:11;4.41006
4909;2017/04/26 - 13:30:39:12;5.74924
4910;2017/04/26 - 13:30:39:13;8.11453
4911;2017/04/26 - 13:30:39:14;6.88745
4912;2017/04/26 - 13:30:39:15;10.72365
4913;2017/04/26 - 13:30:39:16;14.27407
4914;2017/04/26 - 13:30:39:17;14.03074
4915;2017/04/26 - 13:30:39:18;11.84787
4916;2017/04/26 - 13:30:39:19;6.3103
4917;2017/04/26 - 13:30:39:20;6.79978
4918;2017/04/26 - 13:30:39:21;7.91038
4919;2017/04/26 - 13:30:39:22;7.71408
4920;2017/04/26 - 13:30:39:23;4.75205
4921;2017/04/26 - 13:30:39:24;1.67048
4922;2017/04/26 - 13:30:39:25;4.88704
4923;2017/04/26 - 13:30:39:26;9.1732
4924;2017/04/26 - 13:30:39:27;6.86187
4925;2017/04/26 - 13:30:39:28;2.56957
4926;2017/04/26 - 13:30:39:29;2.06842
4927;2017/04/26 - 13:30:39:30;5.85267
4928;2017/04/26 - 13:30:39:31;6.71803
4929;2017/04/26 - 13:30:39:32;4.23306
4930;2017/04/26 - 13:30:39:33;1.1298
4931;2017/04/26 - 13:30:39:34;3.36947
4932;2017/04/26 - 13:30:39:35;4.2834
4933;2017/04/26 - 13:30:39:36;5.92703
4934;2017/04/26 - 13:30:39:37;4.95793
4935;2017/04/26 - 13:30:39:38;3.85476
4936;2017/04/26 - 13:30:39:39;5.24759
4937;2017/04/26 - 13:30:39:40;7.56433
4938;2017/04/26 - 13:30:39:41;8.86037
4939;2017/04/26 - 13:30:39:42;10.81719
4940;2017/04/26 - 13:30:39:43;9.79897
4941;2017/04/26 - 13:30:39:44;11.64811
4942;2017/04/26 - 13:30:39:45;12.66842
4943;2017/04/26 - 13:30:39:46;16.38384
4944;2017/04/26 - 13:30:39:47;16.87055
4945;2017/04/26 - 13:30:39:48;16.6582
4946;2017/04/26 - 13:30:39:49;16.34259
4947;2017/04/26 - 13:30:39:50;18.18019
4948;2017/04/26 - 13:30:39:51;18.94167
4949;2017/04/26 - 13:30:39:52;21.54096
4950;2017/04/26 - 13:30:39:53;21.31796
4951;2017/04/26 - 13:30:39:54;21.31095
4952;2017/04/26 - 13:30:39:55;20.00853
4953;2017/04/26 - 13:30:39:56;21.35252
4954;2017/04/26 - 13:30:39:57;21.01583
4955;2017/04/26 - 13:30:39:58;21.34797
4956;2017/04/26 - 13:30:39:59;20.76569
4957;2017/04/26 - 13:30:39:60;20.74966
4958;2017/04/26 - 13:30:39:61;19.49521
4959;2017/04/26 - 13:30:39:62;18.432
4960;2017/04/26 - 13:30:39:63;17.11627
4961;2017/04/26 - 13:30:39:64;16.76936
4962;2017/04/26 - 13:30:39:65;15.93505
4963;2017/04/26 - 13:30:39:66;13.79609
4964;2017/04/26 - 13:30:39:67;13.2996
4965;2017/04/26 - 13:30:39:68;12.0257
4966;2017/04/26 - 13:30:39:69;10.31854
4967;2017/04/26 - 13:30:39:70;10.3279
4968;2017/04/26 - 13:30:39:71;8.63647
4969;2017/04/26 - 13:30:39:72;7.99382
4970;2017/04/26 - 13:30:39:73;5.86781
4971;2017/04/26 - 13:30:39:74;4.54643
4972;2017/04/26 - 13:30:39:75;1.80167
4973;2017/04/26 - 13:30:39:76;-0.21097
4974;2017/04/26 - 13:30:39:77;-1.79858
4975;2017/04/26 - 13:30:39:78;-2.9238
4976;2017/04/26 - 13:30:39:79;-2.77121
4977;2017/04/26 - 13:30:39:80;-5.6746
4978;2017/04/26 - 13:30:39:81;-1.23824
4979;2017/04/26 - 13:30:39:82;-12.29206
4980;2017/04/26 - 13:30:39:83;-8.60486
4981;2017/04/26 - 13:30:39:84;-9.29615
4982;2017/04/26 - 13:30:39:85;-10.26115
4983;2017/04/26 - 13:30:39:86;-8.78633
4984;2017/04/26 - 13:30:39:87;-12.32605
4985;2017/04/26 - 13:30:39:88;-11.1856
4986;2017/04/26 - 13:30:39:89;-13.04722
4987;2017/04/26 - 13:30:39:90;-11.85472
4988;2017/04/26 - 13:30:39:91;-11.2155
4989;2017/04/26 - 13:30:39:92;-12.77141
4990;2017/04/26 - 13:30:39:93;-12.78425
4991;2017/04/26 - 13:30:39:94;-12.92136
4992;2017/04/26 - 13:30:39:95;-11.59066
4993;2017/04/26 - 13:30:39:96;-11.08752
4994;2017/04/26 - 13:30:39:97;-10.52423
4995;2017/04/26 - 13:30:39:98;-10.09972
4996;2017/04/26 - 13:30:39:99;-8.82243
4997;2017/04/26 - 13:30:40:00;-10.17312
4998;2017/04/26 - 13:30:40:01;-9.09678
4999;2017/04/26 - 13:30:40:02;-7.03582
5000;2017/04/26 - 13:30:40:03;-5.81517
5001;2017/04/26 - 13:30:40:04;-6.14305
5002;2017/04/26 - 13:30:40:05;-6.51575
5003;2017/04/26 - 13:30:40:06;-5.04683
5004;2017/04/26 - 13:30:40:07;-4.95952
5005;2017/04/26 - 13:30:40:08;-4.07224
5006;2017/04/26 - 13:30:40:09;-1.78729
5007;2017/04/26 - 13:30:40:10;-1.92752
5008;2017/04/26 - 13:30:40:11;-2.47154
5009;2017/04/26 - 13:30:40:12;-0.92284
5010;2017/04/26 - 13:30:40:13;1.05607
5011;2017/04/26 - 13:30:40:14;2.19818
5012;2017/04/26 - 13:30:40:15;1.34154
5013;2017/04/26 - 13:30:40:16;2.48305
5014;2017/04/26 - 13:30:40:17;2.87865
5015;2017/04/26 - 13:30:40:18;6.90554
5016;2017/04/26 - 13:30:40:19;8.24426
5017;2017/04/26 - 13:30:40:20;7.4689
5018;2017/04/26 - 13:30:40:21;6.32846
5019;2017/04/26 - 13:30:40:22;7.22426
5020;2017/04/26 - 13:30:40:23;8.7031
5021;2017/04/26 - 13:30:40:24;8.65838
5022;2017/04/26 - 13:30:40:25;8.12287
5023;2017/04/26 - 13:30:40:26;8.51642
5024;2017/04/26 - 13:30:40:27;8.54801
5025;2017/04/26 - 13:30:40:28;8.78528
5026;2017/04/26 - 13:30:40:29;7.71353
5027;2017/04/26 - 13:30:40:30;8.40062
5028;2017/04/26 - 13:30:40:31;8.25197
5029;2017/04/26 - 13:30:40:32;8.66992
5030;2017/04/26 - 13:30:40:33;8.67194
5031;2017/04/26 - 13:30:40:34;8.30133
5032;2017/04/26 - 13:30:40:35;8.63893
5033;2017/04/26 - 13:30:40:36;8.13288
5034;2017/04/26 - 13:30:40:37;8.22441
5035;2017/04/26 - 13:30:40:38;6.76174
5036;2017/04/26 - 13:30:40:39;6.11315
5037;2017/04/26 - 13:30:40:40;5.98651
5038;2017/04/26 - 13:30:40:41;5.21078
5039;2017/04/26 - 13:30:40:42;3.62848
5040;2017/04/26 - 13:30:40:43;3.38475
5041;2017/04/26 - 13:30:40:44;0.52535
5042;2017/04/26 - 13:30:40:45;0.72245
5043;2017/04/26 - 13:30:40:46;-0.1971
5044;2017/04/26 - 13:30:40:47;-2.55133
5045;2017/04/26 - 13:30:40:48;-2.23014
5046;2017/04/26 - 13:30:40:49;-3.64195
5047;2017/04/26 - 13:30:40:50;-3.9186
5048;2017/04/26 - 13:30:40:51;-3.71459
5049;2017/04/26 - 13:30:40:52;-6.50005
5050;2017/04/26 - 13:30:40:53;-6.59748
5051;2017/04/26 - 13:30:40:54;-4.64112
5052;2017/04/26 - 13:30:40:55;-7.35312
5053;2017/04/26 - 13:30:40:56;-7.11902
5054;2017/04/26 - 13:30:40:57;-6.26296
5055;2017/04/26 - 13:30:40:58;-5.73692
5056;2017/04/26 - 13:30:40:59;-5.7595
5057;2017/04/26 - 13:30:40:60;-5.28677
5058;2017/04/26 - 13:30:40:61;-4.29
5059;2017/04/26 - 13:30:40:62;-3.00034
5060;2017/04/26 - 13:30:40:63;-0.40855
5061;2017/04/26 - 13:30:40:64;3.06315
5062;2017/04/26 - 13:30:40:65;5.062
5063;2017/04/26 - 13:30:40:66;4.45563
5064;2017/04/26 - 13:30:40:67;3.98239
5065;2017/04/26 - 13:30:40:68;8.20492
5066;2017/04/26 - 13:30:40:69;8.06792
5067;2017/04/26 - 13:30:40:70;13.72769
5068;2017/04/26 - 13:30:40:71;13.82414
5069;2017/04/26 - 13:30:40:72;16.24388
5070;2017/04/26 - 13:30:40:73;14.28838
5071;2017/04/26 - 13:30:40:74;13.02923
5072;2017/04/26 - 13:30:40:75;13.64303
5073;2017/04/26 - 13:30:40:76;11.19503
5074;2017/04/26 - 13:30:40:77;9.98552
5075;2017/04/26 - 13:30:40:78;8.10829
5076;2017/04/26 - 13:30:40:79;6.71554
5077;2017/04/26 - 13:30:40:80;5.31353
5078;2017/04/26 - 13:30:40:81;2.0916
5079;2017/04/26 - 13:30:40:82;2.99847
5080;2017/04/26 - 13:30:40:83;2.48062
5081;2017/04/26 - 13:30:40:84;1.62435
5082;2017/04/26 - 13:30:40:85;1.67042
5083;2017/04/26 - 13:30:40:86;2.19592
5084;2017/04/26 - 13:30:40:87;4.11404
5085;2017/04/26 - 13:30:40:88;5.43022
5086;2017/04/26 - 13:30:40:89;5.05595
5087;2017/04/26 - 13:30:40:90;3.76432
5088;2017/04/26 - 13:30:40:91;4.60774
5089;2017/04/26 - 13:30:40:92;5.44774
5090;2017/04/26 - 13:30:40:93;6.13334
5091;2017/04/26 - 13:30:40:94;8.70884
5092;2017/04/26 - 13:30:40:95;8.49814
5093;2017/04/26 - 13:30:40:96;8.42575
5094;2017/04/26 - 13:30:40:97;8.52448
5095;2017/04/26 - 13:30:40:98;9.06842
5096;2017/04/26 - 13:30:40:99;9.47647
5097;2017/04/26 - 13:30:41:00;8.50824
5098;2017/04/26 - 13:30:41:01;8.20185
5099;2017/04/26 - 13:30:41:02;7.71594
5100;2017/04/26 - 13:30:41:03;8.71506
5101;2017/04/26 - 13:30:41:04;9.89729
5102;2017/04/26 - 13:30:41:05;9.16875
5103;2017/04/26 - 13:30:41:06;9.02188
5104;2017/04/26 - 13:30:41:07;8.65718
5105;2017/04/26 - 13:30:41:08;8.2738
5106;2017/04/26 - 13:30:41:09;9.427
5107;2017/04/26 - 13:30:41:10;9.56133
5108;2017/04/26 - 13:30:41:11;10.92894
5109;2017/04/26 - 13:30:41:12;10.79298
5110;2017/04/26 - 13:30:41:13;11.47022
5111;2017/04/26 - 13:30:41:14;12.02972
5112;2017/04/26 - 13:30:41:15;12.76088
5113;2017/04/26 - 13:30:41:16;12.28331
5114;2017/04/26 - 13:30:41:17;12.35032
5115;2017/04/26 - 13:30:41:18;13.0197
5116;2017/04/26 - 13:30:41:19;13.07373
5117;2017/04/26 - 13:30:41:20;13.45109
5118;2017/04/26 - 13:30:41:21;14.68705
5119;2017/04/26 - 13:30:41:22;15.20572
5120;2017/04/26 - 13:30:41:23;14.28895
5121;2017/04/26 - 13:30:41:24;14.03409
5122;2017/04/26 - 13:30:41:25;14.37576
5123;2017/04/26 - 13:30:41:26;14.82502
5124;2017/04/26 - 13:30:41:27;14.58708
5125;2017/04/26 - 13:30:41:28;14.07724
5126;2017/04/26 - 13:30:41:29;13.68866
5127;2017/04/26 - 13:30:41:30;13.61573
5128;2017/04/26 - 13:30:41:31;14.11742
5129;2017/04/26 - 13:30:41:32;13.8328
5130;2017/04/26 - 13:30:41:33;13.15508
5131;2017/04/26 - 13:30:41:34;12.07235
5132;2017/04/26 - 13:30:41:35;12.4796
5133;2017/04/26 - 13:30:41:36;11.61958
5134;2017/04/26 - 13:30:41:37;11.15767
5135;2017/04/26 - 13:30:41:38;10.14137
5136;2017/04/26 - 13:30:41:39;9.78112
5137;2017/04/26 - 13:30:41:40;8.6477
5138;2017/04/26 - 13:30:41:41;6.90983
5139;2017/04/26 - 13:30:41:42;6.19254
5140;2017/04/26 - 13:30:41:43;4.72843
5141;2017/04/26 - 13:30:41:44;3.4132
5142;2017/04/26 - 13:30:41:45;1.60985
5143;2017/04/26 - 13:30:41:46;0.7372
5144;2017/04/26 - 13:30:41:47;-0.19577
5145;2017/04/26 - 13:30:41:48;-3.80099
5146;2017/04/26 - 13:30:41:49;-5.71154
5147;2017/04/26 - 13:30:41:50;-4.37476
5148;2017/04/26 - 13:30:41:51;-6.25151
5149;2017/04/26 - 13:30:41:52;-6.72486
5150;2017/04/26 - 13:30:41:53;-9.16236
5151;2017/04/26 - 13:30:41:54;-10.03736
5152;2017/04/26 - 13:30:41:55;-10.95597
5153;2017/04/26 - 13:30:41:56;-10.31694
5154;2017/04/26 - 13:30:41:57;-11.73209
5155;2017/04/26 - 13:30:41:58;-14.56237
5156;2017/04/26 - 13:30:41:59;-13.70061
5157;2017/04/26 - 13:30:41:60;-14.32165
5158;2017/04/26 - 13:30:41:61;-16.0072
5159;2017/04/26 - 13:30:41:62;-15.52805
5160;2017/04/26 - 13:30:41:63;-15.59209
5161;2017/04/26 - 13:30:41:64;-16.50555
5162;2017/04/26 - 13:30:41:65;-16.47896
5163;2017/04/26 - 13:30:41:66;-17.00496
5164;2017/04/26 - 13:30:41:67;-16.992
5165;2017/04/26 - 13:30:41:68;-17.28438
5166;2017/04/26 - 13:30:41:69;-17.28284
5167;2017/04/26 - 13:30:41:70;-16.34717
5168;2017/04/26 - 13:30:41:71;-15.64051
5169;2017/04/26 - 13:30:41:72;-14.9426
5170;2017/04/26 - 13:30:41:73;-14.26191
5171;2017/04/26 - 13:30:41:74;-12.82997
5172;2017/04/26 - 13:30:41:75;-11.98729
5173;2017/04/26 - 13:30:41:76;-11.41507
5174;2017/04/26 - 13:30:41:77;-10.3369
5175;2017/04/26 - 13:30:41:78;-10.29118
5176;2017/04/26 - 13:30:41:79;-8.10293
5177;2017/04/26 - 13:30:41:80;-6.72134
5178;2017/04/26 - 13:30:41:81;-3.29727
5179;2017/04/26 - 13:30:41:82;-2.84041
5180;2017/04/26 - 13:30:41:83;0.78078
5181;2017/04/26 - 13:30:41:84;1.50907
5182;2017/04/26 - 13:30:41:85;3.08204
5183;2017/04/26 - 13:30:41:86;3.63443
5184;2017/04/26 - 13:30:41:87;5.8044
5185;2017/04/26 - 13:30:41:88;8.26426
5186;2017/04/26 - 13:30:41:89;7.86871
5187;2017/04/26 - 13:30:41:90;10.89983
5188;2017/04/26 - 13:30:41:91;12.04958
5189;2017/04/26 - 13:30:41:92;8.84072
5190;2017/04/26 - 13:30:41:93;7.89793
5191;2017/04/26 - 13:30:41:94;16.48071
5192;2017/04/26 - 13:30:41:95;13.91909
5193;2017/04/26 - 13:30:41:96;10.97878
5194;2017/04/26 - 13:30:41:97;12.55259
5195;2017/04/26 - 13:30:41:98;13.66648
5196;2017/04/26 - 13:30:41:99;12.92135
5197;2017/04/26 - 13:30:42:00;12.48866
5198;2017/04/26 - 13:30:42:01;11.17122
5199;2017/04/26 - 13:30:42:02;7.86293
5200;2017/04/26 - 13:30:42:03;7.99354
5201;2017/04/26 - 13:30:42:04;9.1015
5202;2017/04/26 - 13:30:42:05;9.45128
5203;2017/04/26 - 13:30:42:06;8.01982
5204;2017/04/26 - 13:30:42:07;8.00669
5205;2017/04/26 - 13:30:42:08;7.59621
5206;2017/04/26 - 13:30:42:09;8.41881
5207;2017/04/26 - 13:30:42:10;8.35686
5208;2017/04/26 - 13:30:42:11;9.02585
5209;2017/04/26 - 13:30:42:12;9.19446
5210;2017/04/26 - 13:30:42:13;8.13471
5211;2017/04/26 - 13:30:42:14;7.83864
5212;2017/04/26 - 13:30:42:15;8.12352
5213;2017/04/26 - 13:30:42:16;8.40013
5214;2017/04/26 - 13:30:42:17;8.57424
5215;2017/04/26 - 13:30:42:18;8.50607
5216;2017/04/26 - 13:30:42:19;7.80096
5217;2017/04/26 - 13:30:42:20;7.94602
5218;2017/04/26 - 13:30:42:21;7.96163
5219;2017/04/26 - 13:30:42:22;7.87384
5220;2017/04/26 - 13:30:42:23;7.8415
5221;2017/04/26 - 13:30:42:24;7.84581
5222;2017/04/26 - 13:30:42:25;7.38643
5223;2017/04/26 - 13:30:42:26;8.03375
5224;2017/04/26 - 13:30:42:27;8.71809
5225;2017/04/26 - 13:30:42:28;10.31386
5226;2017/04/26 - 13:30:42:29;9.91096
5227;2017/04/26 - 13:30:42:30;10.09918
5228;2017/04/26 - 13:30:42:31;11.71073
5229;2017/04/26 - 13:30:42:32;12.34972
5230;2017/04/26 - 13:30:42:33;12.25614
5231;2017/04/26 - 13:30:42:34;13.22751
5232;2017/04/26 - 13:30:42:35;12.94466
5233;2017/04/26 - 13:30:42:36;14.17163
5234;2017/04/26 - 13:30:42:37;13.28873
5235;2017/04/26 - 13:30:42:38;14.38706
5236;2017/04/26 - 13:30:42:39;14.28344
5237;2017/04/26 - 13:30:42:40;14.81113
5238;2017/04/26 - 13:30:42:41;14.11293
5239;2017/04/26 - 13:30:42:42;11.1182
5240;2017/04/26 - 13:30:42:43;11.37264
5241;2017/04/26 - 13:30:42:44;11.08016
5242;2017/04/26 - 13:30:42:45;10.53634
5243;2017/04/26 - 13:30:42:46;8.71271
5244;2017/04/26 - 13:30:42:47;5.17584
5245;2017/04/26 - 13:30:42:48;3.95745
5246;2017/04/26 - 13:30:42:49;4.25685
5247;2017/04/26 - 13:30:42:50;5.59147
5248;2017/04/26 - 13:30:42:51;4.06394
5249;2017/04/26 - 13:30:42:52;3.96914
5250;2017/04/26 - 13:30:42:53;-0.52502
5251;2017/04/26 - 13:30:42:54;-0.3488
5252;2017/04/26 - 13:30:42:55;0.60627
5253;2017/04/26 - 13:30:42:56;1.4684
5254;2017/04/26 - 13:30:42:57;1.28146
5255;2017/04/26 - 13:30:42:58;-1.23417
5256;2017/04/26 - 13:30:42:59;-2.25756
5257;2017/04/26 - 13:30:42:60;-0.44866
5258;2017/04/26 - 13:30:42:61;-0.12825
5259;2017/04/26 - 13:30:42:62;0.21915
5260;2017/04/26 - 13:30:42:63;-1.43484
5261;2017/04/26 - 13:30:42:64;-3.96138
5262;2017/04/26 - 13:30:42:65;-2.8024
5263;2017/04/26 - 13:30:42:66;-1.4373
5264;2017/04/26 - 13:30:42:67;-2.10739
5265;2017/04/26 - 13:30:42:68;-3.30097
5266;2017/04/26 - 13:30:42:69;-4.90161
5267;2017/04/26 - 13:30:42:70;-5.22264
5268;2017/04/26 - 13:30:42:71;-4.80399
5269;2017/04/26 - 13:30:42:72;-4.70739
5270;2017/04/26 - 13:30:42:73;-5.88585
5271;2017/04/26 - 13:30:42:74;-7.19347
5272;2017/04/26 - 13:30:42:75;-8.5136
5273;2017/04/26 - 13:30:42:76;-8.38041
5274;2017/04/26 - 13:30:42:77;-8.41018
5275;2017/04/26 - 13:30:42:78;-1.03109
5276;2017/04/26 - 13:30:42:79;-13.66138
5277;2017/04/26 - 13:30:42:80;-10.04612
5278;2017/04/26 - 13:30:42:81;-14.77952
5279;2017/04/26 - 13:30:42:82;-9.42682
5280;2017/04/26 - 13:30:42:83;-12.32552
5281;2017/04/26 - 13:30:42:84;-10.57619
5282;2017/04/26 - 13:30:42:85;-15.32197
5283;2017/04/26 - 13:30:42:86;-13.99827
5284;2017/04/26 - 13:30:42:87;-14.87487
5285;2017/04/26 - 13:30:42:88;-15.17999
5286;2017/04/26 - 13:30:42:89;-18.50743
5287;2017/04/26 - 13:30:42:90;-23.40995
5288;2017/04/26 - 13:30:42:91;-26.83352
5289;2017/04/26 - 13:30:42:92;-25.6759
5290;2017/04/26 - 13:30:42:93;-19.19561
5291;2017/04/26 - 13:30:42:94;-18.7943
5292;2017/04/26 - 13:30:42:95;-26.97306
5293;2017/04/26 - 13:30:42:96;-31.29578
5294;2017/04/26 - 13:30:42:97;-26.08681
5295;2017/04/26 - 13:30:42:98;-27.23887
5296;2017/04/26 - 13:30:42:99;-22.85139
5297;2017/04/26 - 13:30:43:00;-26.39611
5298;2017/04/26 - 13:30:43:01;-22.1911
5299;2017/04/26 - 13:30:43:02;-19.01466
5300;2017/04/26 - 13:30:43:03;-18.92908
5301;2017/04/26 - 13:30:43:04;-15.46759
5302;2017/04/26 - 13:30:43:05;-12.80492
5303;2017/04/26 - 13:30:43:06;-13.33512
5304;2017/04/26 - 13:30:43:07;-12.86617
5305;2017/04/26 - 13:30:43:08;-11.96672
5306;2017/04/26 - 13:30:43:09;-12.86802
5307;2017/04/26 - 13:30:43:10;-11.31699
5308;2017/04/26 - 13:30:43:11;-8.25121
5309;2017/04/26 - 13:30:43:12;-6.6278
5310;2017/04/26 - 13:30:43:13;-5.56087
5311;2017/04/26 - 13:30:43:14;-4.11878
5312;2017/04/26 - 13:30:43:15;-4.34187
5313;2017/04/26 - 13:30:43:16;-1.33134
5314;2017/04/26 - 13:30:43:17;-2.84551
5315;2017/04/26 - 13:30:43:18;-0.75885
5316;2017/04/26 - 13:30:43:19;-3.0519
5317;2017/04/26 - 13:30:43:20;-5.04186
5318;2017/04/26 - 13:30:43:21;-3.88852
5319;2017/04/26 - 13:30:43:22;-0.67537
5320;2017/04/26 - 13:30:43:23;-1.56925
5321;2017/04/26 - 13:30:43:24;-1.76083
5322;2017/04/26 - 13:30:43:25;-1.95785
5323;2017/04/26 - 13:30:43:26;-3.97196
5324;2017/04/26 - 13:30:43:27;-0.65544
5325;2017/04/26 - 13:30:43:28;-0.28511
5326;2017/04/26 - 13:30:43:29;-0.98571
5327;2017/04/26 - 13:30:43:30;3.39841
5328;2017/04/26 - 13:30:43:31;3.67137
5329;2017/04/26 - 13:30:43:32;2.39747
5330;2017/04/26 - 13:30:43:33;6.08129
5331;2017/04/26 - 13:30:43:34;7.84056
5332;2017/04/26 - 13:30:43:35;7.91471
5333;2017/04/26 - 13:30:43:36;9.1947
5334;2017/04/26 - 13:30:43:37;10.88661
5335;2017/04/26 - 13:30:43:38;11.47025
5336;2017/04/26 - 13:30:43:39;13.25879
5337;2017/04/26 - 13:30:43:40;15.60642
5338;2017/04/26 - 13:30:43:41;16.58788
5339;2017/04/26 - 13:30:43:42;19.01021
5340;2017/04/26 - 13:30:43:43;20.12837
5341;2017/04/26 - 13:30:43:44;20.21062
5342;2017/04/26 - 13:30:43:45;22.35285
5343;2017/04/26 - 13:30:43:46;22.27305
5344;2017/04/26 - 13:30:43:47;24.08057
5345;2017/04/26 - 13:30:43:48;24.86813
5346;2017/04/26 - 13:30:43:49;24.69434
5347;2017/04/26 - 13:30:43:50;24.00226
5348;2017/04/26 - 13:30:43:51;24.57408
5349;2017/04/26 - 13:30:43:52;25.00573
5350;2017/04/26 - 13:30:43:53;25.31249
5351;2017/04/26 - 13:30:43:54;23.12545
5352;2017/04/26 - 13:30:43:55;20.50955
5353;2017/04/26 - 13:30:43:56;20.57827
5354;2017/04/26 - 13:30:43:57;17.29512
5355;2017/04/26 - 13:30:43:58;16.46414
5356;2017/04/26 - 13:30:43:59;15.72074
5357;2017/04/26 - 13:30:43:60;12.89981
5358;2017/04/26 - 13:30:43:61;10.42872
5359;2017/04/26 - 13:30:43:62;8.80927
5360;2017/04/26 - 13:30:43:63;5.11049
5361;2017/04/26 - 13:30:43:64;6.34241
5362;2017/04/26 - 13:30:43:65;4.42814
5363;2017/04/26 - 13:30:43:66;3.83147
5364;2017/04/26 - 13:30:43:67;1.66825
5365;2017/04/26 - 13:30:43:68;2.87432
5366;2017/04/26 - 13:30:43:69;0.26539
5367;2017/04/26 - 13:30:43:70;0.42291
5368;2017/04/26 - 13:30:43:71;1.10125
5369;2017/04/26 - 13:30:43:72;0.43474
5370;2017/04/26 - 13:30:43:73;-0.8578
5371;2017/04/26 - 13:30:43:74;-1.02663
5372;2017/04/26 - 13:30:43:75;0.19471
5373;2017/04/26 - 13:30:43:76;0.86263
5374;2017/04/26 - 13:30:43:77;1.16077
5375;2017/04/26 - 13:30:43:78;0.25496
5376;2017/04/26 - 13:30:43:79;0.64672
5377;2017/04/26 - 13:30:43:80;1.26228
5378;2017/04/26 - 13:30:43:81;1.60707
5379;2017/04/26 - 13:30:43:82;2.76085
5380;2017/04/26 - 13:30:43:83;2.30905
5381;2017/04/26 - 13:30:43:84;0.64415
5382;2017/04/26 - 13:30:43:85;0.64518
5383;2017/04/26 - 13:30:43:86;1.17621
5384;2017/04/26 - 13:30:43:87;1.52052
5385;2017/04/26 - 13:30:43:88;1.60908
5386;2017/04/26 - 13:30:43:89;2.43909
5387;2017/04/26 - 13:30:43:90;1.42529
5388;2017/04/26 - 13:30:43:91;2.1803
5389;2017/04/26 - 13:30:43:92;3.02108
5390;2017/04/26 - 13:30:43:93;4.19601
5391;2017/04/26 - 13:30:43:94;4.17211
5392;2017/04/26 - 13:30:43:95;4.57997
5393;2017/04/26 - 13:30:43:96;6.46963
5394;2017/04/26 - 13:30:43:97;7.42806
5395;2017/04/26 - 13:30:43:98;7.69213
5396;2017/04/26 - 13:30:43:99;7.68326
5397;2017/04/26 - 13:30:44:00;8.24185
5398;2017/04/26 - 13:30:44:01;8.18743
5399;2017/04/26 - 13:30:44:02;7.12204
5400;2017/04/26 - 13:30:44:03;6.40126
5401;2017/04/26 - 13:30:44:04;5.57279
5402;2017/04/26 - 13:30:44:05;4.42526
5403;2017/04/26 - 13:30:44:06;3.17279
5404;2017/04/26 - 13:30:44:07;0.77922
5405;2017/04/26 - 13:30:44:08;-0.87176
5406;2017/04/26 - 13:30:44:09;-2.16317
5407;2017/04/26 - 13:30:44:10;-1.51924
5408;2017/04/26 - 13:30:44:11;-5.32913
5409;2017/04/26 - 13:30:44:12;-5.37061
5410;2017/04/26 - 13:30:44:13;-11.9129
5411;2017/04/26 - 13:30:44:14;-12.01025
5412;2017/04/26 - 13:30:44:15;-10.51278
5413;2017/04/26 - 13:30:44:16;-7.03437
5414;2017/04/26 - 13:30:44:17;-2.38244
5415;2017/04/26 - 13:30:44:18;-9.18215
5416;2017/04/26 - 13:30:44:19;-5.6021
5417;2017/04/26 - 13:30:44:20;-1.16563
5418;2017/04/26 - 13:30:44:21;2.53167
5419;2017/04/26 - 13:30:44:22;0.08819
5420;2017/04/26 - 13:30:44:23;2.51535
5421;2017/04/26 - 13:30:44:24;-1.34348
5422;2017/04/26 - 13:30:44:25;1.33231
5423;2017/04/26 - 13:30:44:26;1.3439
5424;2017/04/26 - 13:30:44:27;-0.32672
5425;2017/04/26 - 13:30:44:28;-1.49905
5426;2017/04/26 - 13:30:44:29;-2.19318
5427;2017/04/26 - 13:30:44:30;-0.31395
5428;2017/04/26 - 13:30:44:31;-4.20477
5429;2017/04/26 - 13:30:44:32;-5.25365
5430;2017/04/26 - 13:30:44:33;-4.63721
5431;2017/04/26 - 13:30:44:34;-9.46706
5432;2017/04/26 - 13:30:44:35;-3.58737
5433;2017/04/26 - 13:30:44:36;-5.40656
5434;2017/04/26 - 13:30:44:37;-6.70255
5435;2017/04/26 - 13:30:44:38;-9.58795
5436;2017/04/26 - 13:30:44:39;-9.1689
5437;2017/04/26 - 13:30:44:40;-8.52225
5438;2017/04/26 - 13:30:44:41;-8.06677
5439;2017/04/26 - 13:30:44:42;-10.98745
5440;2017/04/26 - 13:30:44:43;-11.30646
5441;2017/04/26 - 13:30:44:44;-10.45069
5442;2017/04/26 - 13:30:44:45;-9.1905
5443;2017/04/26 - 13:30:44:46;-9.24172
5444;2017/04/26 - 13:30:44:47;-10.08072
5445;2017/04/26 - 13:30:44:48;-10.80932
5446;2017/04/26 - 13:30:44:49;-9.48389
5447;2017/04/26 - 13:30:44:50;-7.61691
5448;2017/04/26 - 13:30:44:51;-6.83399
