;time_code;temperature
11282;2017/04/26 - 13:31:42:85;28.125
11283;2017/04/26 - 13:31:42:86;28.125
11284;2017/04/26 - 13:31:42:87;28.125
11285;2017/04/26 - 13:31:42:88;28.125
11286;2017/04/26 - 13:31:42:89;28.125
11287;2017/04/26 - 13:31:42:90;28.125
11288;2017/04/26 - 13:31:42:91;28.125
11289;2017/04/26 - 13:31:42:92;28.125
11290;2017/04/26 - 13:31:42:93;28.125
11291;2017/04/26 - 13:31:42:94;28.125
11292;2017/04/26 - 13:31:42:95;28.125
11293;2017/04/26 - 13:31:42:96;28.125
11294;2017/04/26 - 13:31:42:97;28.125
11295;2017/04/26 - 13:31:42:98;28.125
11296;2017/04/26 - 13:31:42:99;28.125
11297;2017/04/26 - 13:31:43:00;28.125
11298;2017/04/26 - 13:31:43:01;28.125
11299;2017/04/26 - 13:31:43:02;28.125
11300;2017/04/26 - 13:31:43:03;28.125
11301;2017/04/26 - 13:31:43:04;28.125
11302;2017/04/26 - 13:31:43:05;28.125
11303;2017/04/26 - 13:31:43:06;28.125
11304;2017/04/26 - 13:31:43:07;28.125
11305;2017/04/26 - 13:31:43:08;28.125
11306;2017/04/26 - 13:31:43:09;28.125
11307;2017/04/26 - 13:31:43:10;28.125
11308;2017/04/26 - 13:31:43:11;28.125
11309;2017/04/26 - 13:31:43:12;28.125
11310;2017/04/26 - 13:31:43:13;28.125
11311;2017/04/26 - 13:31:43:14;28.125
11312;2017/04/26 - 13:31:43:15;28.125
11313;2017/04/26 - 13:31:43:16;28.125
11314;2017/04/26 - 13:31:43:17;28.125
11315;2017/04/26 - 13:31:43:18;28.125
11316;2017/04/26 - 13:31:43:19;28.125
11317;2017/04/26 - 13:31:43:20;28.125
11318;2017/04/26 - 13:31:43:21;28.125
11319;2017/04/26 - 13:31:43:22;28.125
11320;2017/04/26 - 13:31:43:23;28.125
11321;2017/04/26 - 13:31:43:24;28.125
11322;2017/04/26 - 13:31:43:25;28.125
11323;2017/04/26 - 13:31:43:26;28.125
11324;2017/04/26 - 13:31:43:27;28.125
11325;2017/04/26 - 13:31:43:28;28.125
11326;2017/04/26 - 13:31:43:29;28.125
11327;2017/04/26 - 13:31:43:30;28.125
11328;2017/04/26 - 13:31:43:31;28.125
11329;2017/04/26 - 13:31:43:32;28.125
11330;2017/04/26 - 13:31:43:33;28.125
11331;2017/04/26 - 13:31:43:34;28.125
11332;2017/04/26 - 13:31:43:35;28.125
11333;2017/04/26 - 13:31:43:36;28.125
11334;2017/04/26 - 13:31:43:37;28.125
11335;2017/04/26 - 13:31:43:38;28.125
11336;2017/04/26 - 13:31:43:39;28.125
11337;2017/04/26 - 13:31:43:40;28.125
11338;2017/04/26 - 13:31:43:41;28.125
11339;2017/04/26 - 13:31:43:42;28.125
11340;2017/04/26 - 13:31:43:43;28.125
11341;2017/04/26 - 13:31:43:44;28.125
11342;2017/04/26 - 13:31:43:45;28.125
11343;2017/04/26 - 13:31:43:46;28.125
11344;2017/04/26 - 13:31:43:47;28.125
11345;2017/04/26 - 13:31:43:48;28.125
11346;2017/04/26 - 13:31:43:49;28.125
11347;2017/04/26 - 13:31:43:50;28.125
11348;2017/04/26 - 13:31:43:51;28.125
11349;2017/04/26 - 13:31:43:52;28.125
11350;2017/04/26 - 13:31:43:53;28.125
11351;2017/04/26 - 13:31:43:54;28.125
11352;2017/04/26 - 13:31:43:55;28.125
11353;2017/04/26 - 13:31:43:56;28.125
11354;2017/04/26 - 13:31:43:57;28.125
11355;2017/04/26 - 13:31:43:58;28.125
11356;2017/04/26 - 13:31:43:59;28.125
11357;2017/04/26 - 13:31:43:60;28.125
11358;2017/04/26 - 13:31:43:61;28.125
11359;2017/04/26 - 13:31:43:62;28.125
11360;2017/04/26 - 13:31:43:63;28.125
11361;2017/04/26 - 13:31:43:64;28.125
11362;2017/04/26 - 13:31:43:65;28.125
11363;2017/04/26 - 13:31:43:66;28.125
11364;2017/04/26 - 13:31:43:67;28.125
11365;2017/04/26 - 13:31:43:68;28.125
11366;2017/04/26 - 13:31:43:69;28.125
11367;2017/04/26 - 13:31:43:70;28.125
11368;2017/04/26 - 13:31:43:71;28.125
11369;2017/04/26 - 13:31:43:72;28.125
11370;2017/04/26 - 13:31:43:73;28.125
11371;2017/04/26 - 13:31:43:74;28.125
11372;2017/04/26 - 13:31:43:75;28.125
11373;2017/04/26 - 13:31:43:76;28.125
11374;2017/04/26 - 13:31:43:77;28.125
11375;2017/04/26 - 13:31:43:78;28.125
11376;2017/04/26 - 13:31:43:79;28.125
11377;2017/04/26 - 13:31:43:80;28.125
11378;2017/04/26 - 13:31:43:81;28.125
11379;2017/04/26 - 13:31:43:82;28.125
11380;2017/04/26 - 13:31:43:83;28.125
11381;2017/04/26 - 13:31:43:84;28.125
11382;2017/04/26 - 13:31:43:85;28.125
11383;2017/04/26 - 13:31:43:86;28.125
11384;2017/04/26 - 13:31:43:87;28.125
11385;2017/04/26 - 13:31:43:88;28.125
11386;2017/04/26 - 13:31:43:89;28.125
11387;2017/04/26 - 13:31:43:90;28.125
11388;2017/04/26 - 13:31:43:91;28.125
11389;2017/04/26 - 13:31:43:92;28.125
11390;2017/04/26 - 13:31:43:93;28.125
11391;2017/04/26 - 13:31:43:94;28.125
11392;2017/04/26 - 13:31:43:95;28.125
11393;2017/04/26 - 13:31:43:96;28.125
11394;2017/04/26 - 13:31:43:97;28.125
11395;2017/04/26 - 13:31:43:98;28.125
11396;2017/04/26 - 13:31:43:99;28.125
11397;2017/04/26 - 13:31:44:00;28.125
11398;2017/04/26 - 13:31:44:01;28.125
11399;2017/04/26 - 13:31:44:02;28.125
11400;2017/04/26 - 13:31:44:03;28.125
11401;2017/04/26 - 13:31:44:04;28.125
11402;2017/04/26 - 13:31:44:05;28.125
11403;2017/04/26 - 13:31:44:06;28.125
11404;2017/04/26 - 13:31:44:07;28.125
11405;2017/04/26 - 13:31:44:08;28.125
11406;2017/04/26 - 13:31:44:09;28.125
11407;2017/04/26 - 13:31:44:10;28.125
11408;2017/04/26 - 13:31:44:11;28.125
11409;2017/04/26 - 13:31:44:12;28.125
11410;2017/04/26 - 13:31:44:13;28.125
11411;2017/04/26 - 13:31:44:14;28.125
11412;2017/04/26 - 13:31:44:15;28.125
11413;2017/04/26 - 13:31:44:16;28.125
11414;2017/04/26 - 13:31:44:17;28.125
11415;2017/04/26 - 13:31:44:18;28.125
11416;2017/04/26 - 13:31:44:19;28.125
11417;2017/04/26 - 13:31:44:20;28.125
11418;2017/04/26 - 13:31:44:21;28.125
11419;2017/04/26 - 13:31:44:22;28.125
11420;2017/04/26 - 13:31:44:23;28.125
11421;2017/04/26 - 13:31:44:24;28.125
11422;2017/04/26 - 13:31:44:25;28.125
11423;2017/04/26 - 13:31:44:26;28.125
11424;2017/04/26 - 13:31:44:27;28.125
11425;2017/04/26 - 13:31:44:28;28.125
11426;2017/04/26 - 13:31:44:29;28.125
11427;2017/04/26 - 13:31:44:30;28.125
11428;2017/04/26 - 13:31:44:31;28.125
11429;2017/04/26 - 13:31:44:32;28.125
11430;2017/04/26 - 13:31:44:33;28.125
11431;2017/04/26 - 13:31:44:34;28.125
11432;2017/04/26 - 13:31:44:35;28.125
11433;2017/04/26 - 13:31:44:36;28.125
11434;2017/04/26 - 13:31:44:37;28.125
11435;2017/04/26 - 13:31:44:38;28.125
11436;2017/04/26 - 13:31:44:39;28.125
11437;2017/04/26 - 13:31:44:40;28.125
11438;2017/04/26 - 13:31:44:41;28.125
11439;2017/04/26 - 13:31:44:42;28.125
11440;2017/04/26 - 13:31:44:43;28.125
11441;2017/04/26 - 13:31:44:44;28.125
11442;2017/04/26 - 13:31:44:45;28.125
11443;2017/04/26 - 13:31:44:46;28.125
11444;2017/04/26 - 13:31:44:47;28.125
11445;2017/04/26 - 13:31:44:48;28.125
11446;2017/04/26 - 13:31:44:49;28.125
11447;2017/04/26 - 13:31:44:50;28.125
11448;2017/04/26 - 13:31:44:51;28.125
11449;2017/04/26 - 13:31:44:52;28.125
11450;2017/04/26 - 13:31:44:53;28.125
11451;2017/04/26 - 13:31:44:54;28.125
11452;2017/04/26 - 13:31:44:55;28.125
11453;2017/04/26 - 13:31:44:56;28.125
11454;2017/04/26 - 13:31:44:57;28.125
11455;2017/04/26 - 13:31:44:58;28.125
11456;2017/04/26 - 13:31:44:59;28.125
11457;2017/04/26 - 13:31:44:60;28.125
11458;2017/04/26 - 13:31:44:61;28.125
11459;2017/04/26 - 13:31:44:62;28.125
11460;2017/04/26 - 13:31:44:63;28.125
11461;2017/04/26 - 13:31:44:64;28.125
11462;2017/04/26 - 13:31:44:65;28.125
11463;2017/04/26 - 13:31:44:66;28.125
11464;2017/04/26 - 13:31:44:67;28.125
11465;2017/04/26 - 13:31:44:68;28.125
11466;2017/04/26 - 13:31:44:69;28.125
11467;2017/04/26 - 13:31:44:70;28.125
11468;2017/04/26 - 13:31:44:71;28.125
11469;2017/04/26 - 13:31:44:72;28.125
11470;2017/04/26 - 13:31:44:73;28.125
11471;2017/04/26 - 13:31:44:74;28.125
11472;2017/04/26 - 13:31:44:75;28.125
11473;2017/04/26 - 13:31:44:76;28.125
11474;2017/04/26 - 13:31:44:77;28.125
11475;2017/04/26 - 13:31:44:78;28.125
11476;2017/04/26 - 13:31:44:79;28.125
11477;2017/04/26 - 13:31:44:80;28.125
11478;2017/04/26 - 13:31:44:81;28.125
11479;2017/04/26 - 13:31:44:82;28.125
11480;2017/04/26 - 13:31:44:83;28.125
11481;2017/04/26 - 13:31:44:84;28.125
11482;2017/04/26 - 13:31:44:85;28.125
11483;2017/04/26 - 13:31:44:86;28.125
11484;2017/04/26 - 13:31:44:87;28.125
11485;2017/04/26 - 13:31:44:88;28.125
11486;2017/04/26 - 13:31:44:89;28.125
11487;2017/04/26 - 13:31:44:90;28.125
11488;2017/04/26 - 13:31:44:91;28.125
11489;2017/04/26 - 13:31:44:92;28.125
11490;2017/04/26 - 13:31:44:93;28.125
11491;2017/04/26 - 13:31:44:94;28.125
11492;2017/04/26 - 13:31:44:95;28.125
11493;2017/04/26 - 13:31:44:96;28.125
11494;2017/04/26 - 13:31:44:97;28.125
11495;2017/04/26 - 13:31:44:98;28.125
11496;2017/04/26 - 13:31:44:99;28.125
11497;2017/04/26 - 13:31:45:00;28.125
11498;2017/04/26 - 13:31:45:01;28.125
11499;2017/04/26 - 13:31:45:02;28.125
11500;2017/04/26 - 13:31:45:03;28.125
11501;2017/04/26 - 13:31:45:04;28.125
11502;2017/04/26 - 13:31:45:05;28.125
11503;2017/04/26 - 13:31:45:06;28.125
11504;2017/04/26 - 13:31:45:07;28.125
11505;2017/04/26 - 13:31:45:08;28.125
11506;2017/04/26 - 13:31:45:09;28.125
11507;2017/04/26 - 13:31:45:10;28.125
11508;2017/04/26 - 13:31:45:11;28.125
11509;2017/04/26 - 13:31:45:12;28.125
11510;2017/04/26 - 13:31:45:13;28.125
11511;2017/04/26 - 13:31:45:14;28.125
11512;2017/04/26 - 13:31:45:15;28.125
11513;2017/04/26 - 13:31:45:16;28.125
11514;2017/04/26 - 13:31:45:17;28.125
11515;2017/04/26 - 13:31:45:18;28.125
11516;2017/04/26 - 13:31:45:19;28.125
11517;2017/04/26 - 13:31:45:20;28.125
11518;2017/04/26 - 13:31:45:21;28.125
11519;2017/04/26 - 13:31:45:22;28.125
11520;2017/04/26 - 13:31:45:23;28.125
11521;2017/04/26 - 13:31:45:24;28.125
11522;2017/04/26 - 13:31:45:25;28.125
11523;2017/04/26 - 13:31:45:26;28.125
11524;2017/04/26 - 13:31:45:27;28.125
11525;2017/04/26 - 13:31:45:28;28.125
11526;2017/04/26 - 13:31:45:29;28.125
11527;2017/04/26 - 13:31:45:30;28.125
11528;2017/04/26 - 13:31:45:31;28.125
11529;2017/04/26 - 13:31:45:32;28.125
11530;2017/04/26 - 13:31:45:33;28.125
11531;2017/04/26 - 13:31:45:34;28.125
11532;2017/04/26 - 13:31:45:35;28.125
11533;2017/04/26 - 13:31:45:36;28.125
11534;2017/04/26 - 13:31:45:37;28.125
11535;2017/04/26 - 13:31:45:38;28.125
11536;2017/04/26 - 13:31:45:39;28.125
11537;2017/04/26 - 13:31:45:40;28.125
11538;2017/04/26 - 13:31:45:41;28.125
11539;2017/04/26 - 13:31:45:42;28.125
11540;2017/04/26 - 13:31:45:43;28.125
11541;2017/04/26 - 13:31:45:44;28.125
11542;2017/04/26 - 13:31:45:45;28.125
11543;2017/04/26 - 13:31:45:46;28.125
11544;2017/04/26 - 13:31:45:47;28.125
11545;2017/04/26 - 13:31:45:48;28.125
11546;2017/04/26 - 13:31:45:49;28.125
11547;2017/04/26 - 13:31:45:50;28.125
11548;2017/04/26 - 13:31:45:51;28.125
11549;2017/04/26 - 13:31:45:52;28.125
11550;2017/04/26 - 13:31:45:53;28.125
11551;2017/04/26 - 13:31:45:54;28.125
11552;2017/04/26 - 13:31:45:55;28.125
11553;2017/04/26 - 13:31:45:56;28.125
11554;2017/04/26 - 13:31:45:57;28.125
11555;2017/04/26 - 13:31:45:58;28.125
11556;2017/04/26 - 13:31:45:59;28.125
11557;2017/04/26 - 13:31:45:60;28.125
11558;2017/04/26 - 13:31:45:61;28.125
11559;2017/04/26 - 13:31:45:62;28.125
11560;2017/04/26 - 13:31:45:63;28.125
11561;2017/04/26 - 13:31:45:64;28.125
11562;2017/04/26 - 13:31:45:65;28.125
11563;2017/04/26 - 13:31:45:66;28.125
11564;2017/04/26 - 13:31:45:67;28.125
11565;2017/04/26 - 13:31:45:68;28.125
11566;2017/04/26 - 13:31:45:69;28.125
11567;2017/04/26 - 13:31:45:70;28.125
11568;2017/04/26 - 13:31:45:71;28.125
11569;2017/04/26 - 13:31:45:72;28.125
11570;2017/04/26 - 13:31:45:73;28.125
11571;2017/04/26 - 13:31:45:74;28.125
11572;2017/04/26 - 13:31:45:75;28.125
11573;2017/04/26 - 13:31:45:76;28.125
11574;2017/04/26 - 13:31:45:77;28.125
11575;2017/04/26 - 13:31:45:78;28.125
11576;2017/04/26 - 13:31:45:79;28.125
11577;2017/04/26 - 13:31:45:80;28.125
11578;2017/04/26 - 13:31:45:81;28.125
11579;2017/04/26 - 13:31:45:82;28.125
11580;2017/04/26 - 13:31:45:83;28.125
11581;2017/04/26 - 13:31:45:84;28.125
11582;2017/04/26 - 13:31:45:85;28.125
11583;2017/04/26 - 13:31:45:86;28.125
11584;2017/04/26 - 13:31:45:87;28.125
11585;2017/04/26 - 13:31:45:88;28.125
11586;2017/04/26 - 13:31:45:89;28.125
11587;2017/04/26 - 13:31:45:90;28.125
11588;2017/04/26 - 13:31:45:91;28.125
11589;2017/04/26 - 13:31:45:92;28.125
11590;2017/04/26 - 13:31:45:93;28.125
11591;2017/04/26 - 13:31:45:94;28.125
11592;2017/04/26 - 13:31:45:95;28.125
11593;2017/04/26 - 13:31:45:96;28.125
11594;2017/04/26 - 13:31:45:97;28.125
11595;2017/04/26 - 13:31:45:98;28.125
11596;2017/04/26 - 13:31:45:99;28.125
11597;2017/04/26 - 13:31:46:00;28.125
11598;2017/04/26 - 13:31:46:01;28.125
11599;2017/04/26 - 13:31:46:02;28.125
11600;2017/04/26 - 13:31:46:03;28.125
11601;2017/04/26 - 13:31:46:04;28.125
11602;2017/04/26 - 13:31:46:05;28.125
11603;2017/04/26 - 13:31:46:06;28.125
11604;2017/04/26 - 13:31:46:07;28.125
11605;2017/04/26 - 13:31:46:08;28.125
11606;2017/04/26 - 13:31:46:09;28.125
11607;2017/04/26 - 13:31:46:10;28.125
11608;2017/04/26 - 13:31:46:11;28.125
11609;2017/04/26 - 13:31:46:12;28.125
11610;2017/04/26 - 13:31:46:13;28.125
11611;2017/04/26 - 13:31:46:14;28.125
11612;2017/04/26 - 13:31:46:15;28.125
11613;2017/04/26 - 13:31:46:16;28.125
11614;2017/04/26 - 13:31:46:17;28.125
11615;2017/04/26 - 13:31:46:18;28.125
11616;2017/04/26 - 13:31:46:19;28.125
11617;2017/04/26 - 13:31:46:20;28.125
11618;2017/04/26 - 13:31:46:21;28.125
11619;2017/04/26 - 13:31:46:22;28.125
11620;2017/04/26 - 13:31:46:23;28.125
11621;2017/04/26 - 13:31:46:24;28.125
11622;2017/04/26 - 13:31:46:25;28.125
11623;2017/04/26 - 13:31:46:26;28.125
11624;2017/04/26 - 13:31:46:27;28.125
11625;2017/04/26 - 13:31:46:28;28.125
11626;2017/04/26 - 13:31:46:29;28.125
11627;2017/04/26 - 13:31:46:30;28.125
11628;2017/04/26 - 13:31:46:31;28.125
11629;2017/04/26 - 13:31:46:32;28.125
11630;2017/04/26 - 13:31:46:33;28.125
11631;2017/04/26 - 13:31:46:34;28.125
11632;2017/04/26 - 13:31:46:35;28.125
11633;2017/04/26 - 13:31:46:36;28.125
11634;2017/04/26 - 13:31:46:37;28.125
11635;2017/04/26 - 13:31:46:38;28.125
11636;2017/04/26 - 13:31:46:39;28.125
11637;2017/04/26 - 13:31:46:40;28.125
11638;2017/04/26 - 13:31:46:41;28.125
11639;2017/04/26 - 13:31:46:42;28.125
11640;2017/04/26 - 13:31:46:43;28.125
11641;2017/04/26 - 13:31:46:44;28.125
11642;2017/04/26 - 13:31:46:45;28.125
11643;2017/04/26 - 13:31:46:46;28.125
11644;2017/04/26 - 13:31:46:47;28.125
11645;2017/04/26 - 13:31:46:48;28.125
11646;2017/04/26 - 13:31:46:49;28.125
11647;2017/04/26 - 13:31:46:50;28.125
11648;2017/04/26 - 13:31:46:51;28.125
11649;2017/04/26 - 13:31:46:52;28.125
11650;2017/04/26 - 13:31:46:53;28.125
11651;2017/04/26 - 13:31:46:54;28.125
11652;2017/04/26 - 13:31:46:55;28.125
11653;2017/04/26 - 13:31:46:56;28.125
11654;2017/04/26 - 13:31:46:57;28.125
11655;2017/04/26 - 13:31:46:58;28.125
11656;2017/04/26 - 13:31:46:59;28.125
11657;2017/04/26 - 13:31:46:60;28.125
11658;2017/04/26 - 13:31:46:61;28.125
11659;2017/04/26 - 13:31:46:62;28.125
11660;2017/04/26 - 13:31:46:63;28.125
11661;2017/04/26 - 13:31:46:64;28.125
11662;2017/04/26 - 13:31:46:65;28.125
11663;2017/04/26 - 13:31:46:66;28.125
11664;2017/04/26 - 13:31:46:67;28.125
11665;2017/04/26 - 13:31:46:68;28.125
11666;2017/04/26 - 13:31:46:69;28.125
11667;2017/04/26 - 13:31:46:70;28.125
11668;2017/04/26 - 13:31:46:71;28.125
11669;2017/04/26 - 13:31:46:72;28.125
11670;2017/04/26 - 13:31:46:73;28.125
11671;2017/04/26 - 13:31:46:74;28.125
11672;2017/04/26 - 13:31:46:75;28.125
11673;2017/04/26 - 13:31:46:76;28.125
11674;2017/04/26 - 13:31:46:77;28.125
11675;2017/04/26 - 13:31:46:78;28.125
11676;2017/04/26 - 13:31:46:79;28.125
11677;2017/04/26 - 13:31:46:80;28.125
11678;2017/04/26 - 13:31:46:81;28.125
11679;2017/04/26 - 13:31:46:82;28.125
11680;2017/04/26 - 13:31:46:83;28.125
11681;2017/04/26 - 13:31:46:84;28.125
11682;2017/04/26 - 13:31:46:85;28.125
11683;2017/04/26 - 13:31:46:86;28.125
11684;2017/04/26 - 13:31:46:87;28.125
11685;2017/04/26 - 13:31:46:88;28.125
11686;2017/04/26 - 13:31:46:89;28.125
11687;2017/04/26 - 13:31:46:90;28.125
11688;2017/04/26 - 13:31:46:91;28.125
11689;2017/04/26 - 13:31:46:92;28.125
11690;2017/04/26 - 13:31:46:93;28.125
11691;2017/04/26 - 13:31:46:94;28.125
11692;2017/04/26 - 13:31:46:95;28.125
11693;2017/04/26 - 13:31:46:96;28.125
11694;2017/04/26 - 13:31:46:97;28.125
11695;2017/04/26 - 13:31:46:98;28.125
11696;2017/04/26 - 13:31:46:99;28.125
11697;2017/04/26 - 13:31:47:00;28.125
11698;2017/04/26 - 13:31:47:01;28.125
11699;2017/04/26 - 13:31:47:02;28.125
11700;2017/04/26 - 13:31:47:03;28.125
11701;2017/04/26 - 13:31:47:04;28.125
11702;2017/04/26 - 13:31:47:05;28.125
11703;2017/04/26 - 13:31:47:06;28.125
11704;2017/04/26 - 13:31:47:07;28.125
11705;2017/04/26 - 13:31:47:08;28.125
11706;2017/04/26 - 13:31:47:09;28.125
11707;2017/04/26 - 13:31:47:10;28.125
11708;2017/04/26 - 13:31:47:11;28.125
11709;2017/04/26 - 13:31:47:12;28.125
11710;2017/04/26 - 13:31:47:13;28.125
11711;2017/04/26 - 13:31:47:14;28.125
11712;2017/04/26 - 13:31:47:15;28.125
11713;2017/04/26 - 13:31:47:16;28.125
11714;2017/04/26 - 13:31:47:17;28.125
11715;2017/04/26 - 13:31:47:18;28.125
11716;2017/04/26 - 13:31:47:19;28.125
11717;2017/04/26 - 13:31:47:20;28.125
11718;2017/04/26 - 13:31:47:21;28.125
11719;2017/04/26 - 13:31:47:22;28.125
11720;2017/04/26 - 13:31:47:23;28.125
11721;2017/04/26 - 13:31:47:24;28.125
11722;2017/04/26 - 13:31:47:25;28.125
11723;2017/04/26 - 13:31:47:26;28.125
11724;2017/04/26 - 13:31:47:27;28.125
11725;2017/04/26 - 13:31:47:28;28.125
11726;2017/04/26 - 13:31:47:29;28.125
11727;2017/04/26 - 13:31:47:30;28.125
11728;2017/04/26 - 13:31:47:31;28.125
11729;2017/04/26 - 13:31:47:32;28.125
11730;2017/04/26 - 13:31:47:33;28.125
11731;2017/04/26 - 13:31:47:34;28.125
11732;2017/04/26 - 13:31:47:35;28.125
11733;2017/04/26 - 13:31:47:36;28.125
11734;2017/04/26 - 13:31:47:37;28.125
11735;2017/04/26 - 13:31:47:38;28.125
11736;2017/04/26 - 13:31:47:39;28.125
11737;2017/04/26 - 13:31:47:40;28.125
11738;2017/04/26 - 13:31:47:41;28.125
11739;2017/04/26 - 13:31:47:42;28.125
11740;2017/04/26 - 13:31:47:43;28.125
11741;2017/04/26 - 13:31:47:44;28.125
11742;2017/04/26 - 13:31:47:45;28.125
11743;2017/04/26 - 13:31:47:46;28.125
11744;2017/04/26 - 13:31:47:47;28.125
11745;2017/04/26 - 13:31:47:48;28.125
11746;2017/04/26 - 13:31:47:49;28.125
11747;2017/04/26 - 13:31:47:50;28.125
11748;2017/04/26 - 13:31:47:51;28.125
11749;2017/04/26 - 13:31:47:52;28.125
11750;2017/04/26 - 13:31:47:53;28.125
11751;2017/04/26 - 13:31:47:54;28.125
11752;2017/04/26 - 13:31:47:55;28.125
11753;2017/04/26 - 13:31:47:56;28.125
11754;2017/04/26 - 13:31:47:57;28.125
11755;2017/04/26 - 13:31:47:58;28.125
11756;2017/04/26 - 13:31:47:59;28.125
11757;2017/04/26 - 13:31:47:60;28.125
11758;2017/04/26 - 13:31:47:61;28.125
11759;2017/04/26 - 13:31:47:62;28.125
11760;2017/04/26 - 13:31:47:63;28.125
11761;2017/04/26 - 13:31:47:64;28.125
11762;2017/04/26 - 13:31:47:65;28.125
11763;2017/04/26 - 13:31:47:66;28.125
11764;2017/04/26 - 13:31:47:67;28.125
11765;2017/04/26 - 13:31:47:68;28.125
11766;2017/04/26 - 13:31:47:69;28.125
11767;2017/04/26 - 13:31:47:70;28.125
11768;2017/04/26 - 13:31:47:71;28.125
11769;2017/04/26 - 13:31:47:72;28.125
11770;2017/04/26 - 13:31:47:73;28.125
11771;2017/04/26 - 13:31:47:74;28.125
11772;2017/04/26 - 13:31:47:75;28.125
11773;2017/04/26 - 13:31:47:76;28.125
11774;2017/04/26 - 13:31:47:77;28.125
11775;2017/04/26 - 13:31:47:78;28.125
11776;2017/04/26 - 13:31:47:79;28.125
11777;2017/04/26 - 13:31:47:80;28.125
11778;2017/04/26 - 13:31:47:81;28.125
11779;2017/04/26 - 13:31:47:82;28.125
11780;2017/04/26 - 13:31:47:83;28.125
11781;2017/04/26 - 13:31:47:84;28.125
11782;2017/04/26 - 13:31:47:85;28.125
11783;2017/04/26 - 13:31:47:86;28.125
11784;2017/04/26 - 13:31:47:87;28.125
11785;2017/04/26 - 13:31:47:88;28.125
11786;2017/04/26 - 13:31:47:89;28.125
11787;2017/04/26 - 13:31:47:90;28.125
11788;2017/04/26 - 13:31:47:91;28.125
11789;2017/04/26 - 13:31:47:92;28.125
11790;2017/04/26 - 13:31:47:93;28.125
11791;2017/04/26 - 13:31:47:94;28.125
11792;2017/04/26 - 13:31:47:95;28.125
11793;2017/04/26 - 13:31:47:96;28.125
11794;2017/04/26 - 13:31:47:97;28.125
11795;2017/04/26 - 13:31:47:98;28.125
11796;2017/04/26 - 13:31:47:99;28.125
11797;2017/04/26 - 13:31:48:00;28.125
11798;2017/04/26 - 13:31:48:01;28.125
11799;2017/04/26 - 13:31:48:02;28.125
11800;2017/04/26 - 13:31:48:03;28.125
11801;2017/04/26 - 13:31:48:04;28.125
11802;2017/04/26 - 13:31:48:05;28.125
11803;2017/04/26 - 13:31:48:06;28.125
11804;2017/04/26 - 13:31:48:07;28.125
11805;2017/04/26 - 13:31:48:08;28.125
11806;2017/04/26 - 13:31:48:09;28.125
11807;2017/04/26 - 13:31:48:10;28.125
11808;2017/04/26 - 13:31:48:11;28.125
11809;2017/04/26 - 13:31:48:12;28.125
11810;2017/04/26 - 13:31:48:13;28.125
11811;2017/04/26 - 13:31:48:14;28.125
11812;2017/04/26 - 13:31:48:15;28.125
11813;2017/04/26 - 13:31:48:16;28.125
11814;2017/04/26 - 13:31:48:17;28.125
11815;2017/04/26 - 13:31:48:18;28.125
11816;2017/04/26 - 13:31:48:19;28.125
11817;2017/04/26 - 13:31:48:20;28.125
11818;2017/04/26 - 13:31:48:21;28.125
11819;2017/04/26 - 13:31:48:22;28.125
11820;2017/04/26 - 13:31:48:23;28.125
11821;2017/04/26 - 13:31:48:24;28.125
11822;2017/04/26 - 13:31:48:25;28.125
11823;2017/04/26 - 13:31:48:26;28.125
11824;2017/04/26 - 13:31:48:27;28.125
11825;2017/04/26 - 13:31:48:28;28.125
11826;2017/04/26 - 13:31:48:29;28.125
11827;2017/04/26 - 13:31:48:30;28.125
11828;2017/04/26 - 13:31:48:31;28.125
11829;2017/04/26 - 13:31:48:32;28.125
11830;2017/04/26 - 13:31:48:33;28.125
11831;2017/04/26 - 13:31:48:34;28.125
11832;2017/04/26 - 13:31:48:35;28.125
11833;2017/04/26 - 13:31:48:36;28.125
11834;2017/04/26 - 13:31:48:37;28.125
11835;2017/04/26 - 13:31:48:38;28.125
11836;2017/04/26 - 13:31:48:39;28.125
11837;2017/04/26 - 13:31:48:40;28.125
11838;2017/04/26 - 13:31:48:41;28.125
11839;2017/04/26 - 13:31:48:42;28.125
11840;2017/04/26 - 13:31:48:43;28.125
11841;2017/04/26 - 13:31:48:44;28.125
11842;2017/04/26 - 13:31:48:45;28.125
11843;2017/04/26 - 13:31:48:46;28.125
11844;2017/04/26 - 13:31:48:47;28.125
11845;2017/04/26 - 13:31:48:48;28.125
11846;2017/04/26 - 13:31:48:49;28.125
11847;2017/04/26 - 13:31:48:50;28.125
11848;2017/04/26 - 13:31:48:51;28.125
11849;2017/04/26 - 13:31:48:52;28.125
11850;2017/04/26 - 13:31:48:53;28.125
11851;2017/04/26 - 13:31:48:54;28.125
11852;2017/04/26 - 13:31:48:55;28.125
11853;2017/04/26 - 13:31:48:56;28.125
11854;2017/04/26 - 13:31:48:57;28.125
11855;2017/04/26 - 13:31:48:58;28.125
11856;2017/04/26 - 13:31:48:59;28.125
11857;2017/04/26 - 13:31:48:60;28.125
11858;2017/04/26 - 13:31:48:61;28.125
11859;2017/04/26 - 13:31:48:62;28.125
11860;2017/04/26 - 13:31:48:63;28.125
11861;2017/04/26 - 13:31:48:64;28.125
11862;2017/04/26 - 13:31:48:65;28.125
11863;2017/04/26 - 13:31:48:66;28.125
